,git year,export_value,import_value,location_code,partner_code,hs_product_code,location_id,location_name_short_en,product_id,hs_product_name_short_en
7098,2010,17363934741,1074057315,IRL,BEL,5,106,Ireland,5,Chemicals
7099,2004,10818038329,834039664,IRL,DEU,5,106,Ireland,5,Chemicals
7100,2005,11276322767,936687059,IRL,DEU,5,106,Ireland,5,Chemicals
7101,2007,13763076201,1310852529,IRL,DEU,5,106,Ireland,5,Chemicals
7102,2008,15268965532,1456051998,IRL,DEU,5,106,Ireland,5,Chemicals
7103,2011,10012467348,1642679138,IRL,DEU,5,106,Ireland,5,Chemicals
7104,2006,12165566121,1319188183,IRL,DEU,5,106,Ireland,5,Chemicals
7105,2009,12854016004,1141932034,IRL,DEU,5,106,Ireland,5,Chemicals
7106,2010,10724391926,1317027241,IRL,DEU,5,106,Ireland,5,Chemicals
7107,2007,7912574122,5079996839,IRL,GBR,5,106,Ireland,5,Chemicals
7108,2008,7623590854,5146286386,IRL,GBR,5,106,Ireland,5,Chemicals
7109,2011,7521202477,4388152628,IRL,GBR,5,106,Ireland,5,Chemicals
7110,2009,7229919760,4190113950,IRL,GBR,5,106,Ireland,5,Chemicals
7111,2012,7052351782,3890140174,IRL,GBR,5,106,Ireland,5,Chemicals
7112,2017,5830042782,5010499718,IRL,GBR,5,106,Ireland,5,Chemicals
7113,2010,7515352705,4248954678,IRL,GBR,5,106,Ireland,5,Chemicals
7114,2000,9709961476,1275121270,IRL,USA,5,106,Ireland,5,Chemicals
7115,2004,17002045232,1599298690,IRL,USA,5,106,Ireland,5,Chemicals
7116,2005,19787824680,1643005049,IRL,USA,5,106,Ireland,5,Chemicals
7117,2007,21016677774,1787824356,IRL,USA,5,106,Ireland,5,Chemicals
7118,2008,19847160635,1852755658,IRL,USA,5,106,Ireland,5,Chemicals
7119,2011,27925939856,1857706000,IRL,USA,5,106,Ireland,5,Chemicals
7120,2013,20468883145,2253418822,IRL,USA,5,106,Ireland,5,Chemicals
7121,2014,22770411753,3008971549,IRL,USA,5,106,Ireland,5,Chemicals
7122,2015,25889458242,2680679368,IRL,USA,5,106,Ireland,5,Chemicals
7123,2002,15575269403,1318293119,IRL,USA,5,106,Ireland,5,Chemicals
7124,2003,15601484752,1434901249,IRL,USA,5,106,Ireland,5,Chemicals
7125,2006,19715247010,1555518313,IRL,USA,5,106,Ireland,5,Chemicals
7126,2009,18531838793,1427739580,IRL,USA,5,106,Ireland,5,Chemicals
7127,2012,23462360016,1719253008,IRL,USA,5,106,Ireland,5,Chemicals
7128,2016,27517639636,4334572739,IRL,USA,5,106,Ireland,5,Chemicals
7129,2017,30421321322,6641268117,IRL,USA,5,106,Ireland,5,Chemicals
7130,2001,11535677398,1160779826,IRL,USA,5,106,Ireland,5,Chemicals
7131,2010,23114779571,1649064017,IRL,USA,5,106,Ireland,5,Chemicals
7132,2013,254398183,9987911433,CHN,CHE,2,43,China,2,Stone
7133,2015,384079669,15367744130,CHN,CHE,2,43,China,2,Stone
7134,2016,296502295,13771032714,CHN,CHE,2,43,China,2,Stone
7135,2017,339692538,11756711527,CHN,CHE,2,43,China,2,Stone
7136,2008,5208140121,5105500518,CHN,HKG,2,43,China,2,Stone
7137,2010,8014369601,2505458851,CHN,HKG,2,43,China,2,Stone
7138,2011,22371879336,23179141186,CHN,HKG,2,43,China,2,Stone
7139,2012,53794852798,46101328776,CHN,HKG,2,43,China,2,Stone
7140,2013,59004147377,70685597870,CHN,HKG,2,43,China,2,Stone
7141,2014,65851452585,47890155726,CHN,HKG,2,43,China,2,Stone
7142,2015,20868589383,11409566377,CHN,HKG,2,43,China,2,Stone
7143,2016,14839524168,3723644694,CHN,HKG,2,43,China,2,Stone
7144,2017,12663216970,733088965,CHN,HKG,2,43,China,2,Stone
7145,2013,9442383736,1649198525,CHN,USA,2,43,China,2,Stone
7146,2014,10106605367,1654454484,CHN,USA,2,43,China,2,Stone
7147,2015,11244189553,1562471391,CHN,USA,2,43,China,2,Stone
7148,2016,9994363167,1416273050,CHN,USA,2,43,China,2,Stone
7149,2017,10513697413,2335465628,CHN,USA,2,43,China,2,Stone
7150,2015,435213493,15330104083,CHN,ZAF,2,43,China,2,Stone
7151,2016,361799506,10059586825,CHN,ZAF,2,43,China,2,Stone
7152,2015,1192511614,10303483593,CHN,AUS,2,43,China,2,Stone
7153,2014,1295305851,11284796202,CHN,MMR,2,43,China,2,Stone
7154,2007,5728888099,5030990612,USA,CAN,2,231,United States of America,2,Stone
7155,2008,7205905003,5612174832,USA,CAN,2,231,United States of America,2,Stone
7156,2009,5669499844,4415654792,USA,CAN,2,231,United States of America,2,Stone
7157,2010,7112162361,7623542405,USA,CAN,2,231,United States of America,2,Stone
7158,2011,8012662975,8690436687,USA,CAN,2,231,United States of America,2,Stone
7159,2012,7957907068,6778449466,USA,CAN,2,231,United States of America,2,Stone
7160,2013,7564887410,7493546892,USA,CAN,2,231,United States of America,2,Stone
7161,2014,7102129756,7147248758,USA,CAN,2,231,United States of America,2,Stone
7162,2015,6746653577,6943189205,USA,CAN,2,231,United States of America,2,Stone
7163,2016,6896457347,7386432773,USA,CAN,2,231,United States of America,2,Stone
7164,2017,6091173094,5844244731,USA,CAN,2,231,United States of America,2,Stone
7165,2008,9470912368,1170139376,USA,CHE,2,231,United States of America,2,Stone
7166,2010,9797147023,1403453737,USA,CHE,2,231,United States of America,2,Stone
7167,2011,10851649379,2055328327,USA,CHE,2,231,United States of America,2,Stone
7168,2012,11975455087,1748260080,USA,CHE,2,231,United States of America,2,Stone
7169,2013,12030203506,1829272917,USA,CHE,2,231,United States of America,2,Stone
7170,2014,8669323780,2436754944,USA,CHE,2,231,United States of America,2,Stone
7171,2015,8359970654,2129860180,USA,CHE,2,231,United States of America,2,Stone
7172,2016,8242729143,4842583510,USA,CHE,2,231,United States of America,2,Stone
7173,2017,8508086344,1912455317,USA,CHE,2,231,United States of America,2,Stone
7174,2013,1649198525,9442383736,USA,CHN,2,231,United States of America,2,Stone
7175,2014,1654454484,10106605367,USA,CHN,2,231,United States of America,2,Stone
7176,2015,1562471391,11244189553,USA,CHN,2,231,United States of America,2,Stone
7177,2016,1416273050,9994363167,USA,CHN,2,231,United States of America,2,Stone
7178,2017,2335465628,10513697413,USA,CHN,2,231,United States of America,2,Stone
7179,2008,7167183923,3242736020,USA,GBR,2,231,United States of America,2,Stone
7180,2011,8585357710,2321493281,USA,GBR,2,231,United States of America,2,Stone
7181,2011,10004916471,642921160,USA,HKG,2,231,United States of America,2,Stone
7182,2012,11319114517,763126651,USA,HKG,2,231,United States of America,2,Stone
7183,2013,13945021798,747320084,USA,HKG,2,231,United States of America,2,Stone
7184,2014,12472139892,801231667,USA,HKG,2,231,United States of America,2,Stone
7185,2015,10417176114,1679737341,USA,HKG,2,231,United States of America,2,Stone
7186,2016,8799264103,2423546852,USA,HKG,2,231,United States of America,2,Stone
7187,2017,11075357929,1753574634,USA,HKG,2,231,United States of America,2,Stone
7188,2011,4076304557,7626473754,USA,IND,2,231,United States of America,2,Stone
7189,2012,4991908877,6930236705,USA,IND,2,231,United States of America,2,Stone
7190,2013,4893945076,9146365878,USA,IND,2,231,United States of America,2,Stone
7191,2014,4844090355,9024924769,USA,IND,2,231,United States of America,2,Stone
7192,2015,5911978339,8887715232,USA,IND,2,231,United States of America,2,Stone
7193,2016,5752507952,10644144759,USA,IND,2,231,United States of America,2,Stone
7194,2017,5952783431,10285327893,USA,IND,2,231,United States of America,2,Stone
7195,2004,3028605990,7047138147,USA,ISR,2,231,United States of America,2,Stone
7196,2005,3831099762,7907915598,USA,ISR,2,231,United States of America,2,Stone
7197,2006,4116390359,8386725375,USA,ISR,2,231,United States of America,2,Stone
7198,2007,4956890786,9121868183,USA,ISR,2,231,United States of America,2,Stone
7199,2008,5619843600,8969276733,USA,ISR,2,231,United States of America,2,Stone
7200,2010,4555103401,7379224600,USA,ISR,2,231,United States of America,2,Stone
7201,2011,6001339554,8727885932,USA,ISR,2,231,United States of America,2,Stone
7202,2012,5408815464,7830995457,USA,ISR,2,231,United States of America,2,Stone
7203,2013,5682226939,8521095606,USA,ISR,2,231,United States of America,2,Stone
7204,2014,6848226295,9328973533,USA,ISR,2,231,United States of America,2,Stone
7205,2015,5424926166,8386720122,USA,ISR,2,231,United States of America,2,Stone
7206,2016,5082355429,7124769443,USA,ISR,2,231,United States of America,2,Stone
7207,2017,4924743749,7058258144,USA,ISR,2,231,United States of America,2,Stone
7208,2010,1851277064,8285425167,USA,MEX,2,231,United States of America,2,Stone
7209,2011,2229504337,11792609711,USA,MEX,2,231,United States of America,2,Stone
7210,2012,2284543328,11584478453,USA,MEX,2,231,United States of America,2,Stone
7211,2013,2019998266,9197849545,USA,MEX,2,231,United States of America,2,Stone
7212,2014,2149897586,8429361627,USA,MEX,2,231,United States of America,2,Stone
7213,2015,2184128524,7957638772,USA,MEX,2,231,United States of America,2,Stone
7214,2007,6370990311,4623091079,IND,ARE,2,104,India,2,Stone
7215,2008,7544604111,5917971752,IND,ARE,2,104,India,2,Stone
7216,2009,15275188559,10056615352,IND,ARE,2,104,India,2,Stone
7217,2010,13734220377,17197992846,IND,ARE,2,104,India,2,Stone
7218,2011,20712659845,15559632824,IND,ARE,2,104,India,2,Stone
7219,2012,21296822017,17110511374,IND,ARE,2,104,India,2,Stone
7220,2013,15285621358,13390718691,IND,ARE,2,104,India,2,Stone
7221,2014,11723596646,8846350665,IND,ARE,2,104,India,2,Stone
7222,2015,11495528095,7767188999,IND,ARE,2,104,India,2,Stone
7223,2016,12730512992,7106210016,IND,ARE,2,104,India,2,Stone
7224,2017,12304503246,9482222596,IND,ARE,2,104,India,2,Stone
7225,2011,3541777264,8502431005,IND,BEL,2,104,India,2,Stone
7226,2012,2481605257,8075967519,IND,BEL,2,104,India,2,Stone
7227,2013,2580456822,8631365635,IND,BEL,2,104,India,2,Stone
7228,2014,2704723058,9154895973,IND,BEL,2,104,India,2,Stone
7229,2010,109142091,10501042361,IND,CHE,2,104,India,2,Stone
7230,2011,282579358,15050816221,IND,CHE,2,104,India,2,Stone
7231,2012,253638515,14503207776,IND,CHE,2,104,India,2,Stone
7232,2013,251612892,12213260054,IND,CHE,2,104,India,2,Stone
7233,2014,248945472,10293733800,IND,CHE,2,104,India,2,Stone
7234,2015,227471880,10556406391,IND,CHE,2,104,India,2,Stone
7235,2010,7817651023,6208568566,IND,HKG,2,104,India,2,Stone
7236,2011,10693197840,9142254631,IND,HKG,2,104,India,2,Stone
7237,2012,10107862606,4453972076,IND,HKG,2,104,India,2,Stone
7238,2013,11557263081,5049841393,IND,HKG,2,104,India,2,Stone
7239,2014,11864514990,4471090478,IND,HKG,2,104,India,2,Stone
7240,2015,10820267508,5565410271,IND,HKG,2,104,India,2,Stone
7241,2016,11915210993,5179814089,IND,HKG,2,104,India,2,Stone
7242,2017,13580925717,8517355725,IND,HKG,2,104,India,2,Stone
7243,2011,7626473754,4076304557,IND,USA,2,104,India,2,Stone
7244,2012,6930236705,4991908877,IND,USA,2,104,India,2,Stone
7245,2013,9146365878,4893945076,IND,USA,2,104,India,2,Stone
7246,2014,9024924769,4844090355,IND,USA,2,104,India,2,Stone
7247,2015,8887715232,5911978339,IND,USA,2,104,India,2,Stone
7248,2016,10644144759,5752507952,IND,USA,2,104,India,2,Stone
7249,2017,10285327893,5952783431,IND,USA,2,104,India,2,Stone
7250,2012,8601558274,2712847438,ITA,CHE,2,111,Italy,2,Stone
7251,2011,7053682292,4066186984,DEU,CHE,2,61,Germany,2,Stone
7252,2012,6612099815,4200127858,DEU,CHE,2,61,Germany,2,Stone
7253,2012,8722916352,2468356901,ARE,CHE,2,7,United Arab Emirates,2,Stone
7254,2016,8220843763,1887627823,ARE,CHE,2,7,United Arab Emirates,2,Stone
7255,2010,17197992846,13734220377,ARE,IND,2,7,United Arab Emirates,2,Stone
7256,2011,15559632824,20712659845,ARE,IND,2,7,United Arab Emirates,2,Stone
7257,2012,17110511374,21296822017,ARE,IND,2,7,United Arab Emirates,2,Stone
7258,2013,13390718691,15285621358,ARE,IND,2,7,United Arab Emirates,2,Stone
7259,2014,8846350665,11723596646,ARE,IND,2,7,United Arab Emirates,2,Stone
7260,2016,7106210016,12730512992,ARE,IND,2,7,United Arab Emirates,2,Stone
7261,2017,9482222596,12304503246,ARE,IND,2,7,United Arab Emirates,2,Stone
7262,2007,4623091079,6370990311,ARE,IND,2,7,United Arab Emirates,2,Stone
7263,2015,7767188999,11495528095,ARE,IND,2,7,United Arab Emirates,2,Stone
7264,2008,5917971752,7544604111,ARE,IND,2,7,United Arab Emirates,2,Stone
7265,2009,10056615352,15275188559,ARE,IND,2,7,United Arab Emirates,2,Stone
7266,2015,10303483593,1192511614,AUS,CHN,2,14,Australia,2,Stone
7267,2016,10059586825,361799506,ZAF,CHN,2,246,South Africa,2,Stone
7268,2015,15330104083,435213493,ZAF,CHN,2,246,South Africa,2,Stone
7269,2011,8502431005,3541777264,BEL,IND,2,18,Belgium,2,Stone
7270,2012,8075967519,2481605257,BEL,IND,2,18,Belgium,2,Stone
7271,2013,8631365635,2580456822,BEL,IND,2,18,Belgium,2,Stone
7272,2014,9154895973,2704723058,BEL,IND,2,18,Belgium,2,Stone
7273,2012,4400819525,7911594755,GBR,CHE,2,81,United Kingdom,2,Stone
7274,2013,35920752320,4132901117,GBR,CHE,2,81,United Kingdom,2,Stone
7275,2014,17617058979,3630654454,GBR,CHE,2,81,United Kingdom,2,Stone
7276,2015,17375141990,3063749580,GBR,CHE,2,81,United Kingdom,2,Stone
7277,2016,9662281583,16264358992,GBR,CHE,2,81,United Kingdom,2,Stone
7278,2017,9598206995,6135416083,GBR,CHE,2,81,United Kingdom,2,Stone
7279,2008,3242736020,7167183923,GBR,USA,2,81,United Kingdom,2,Stone
7280,2011,2321493281,8585357710,GBR,USA,2,81,United Kingdom,2,Stone
7281,2012,2468356901,8722916352,CHE,ARE,2,41,Switzerland,2,Stone
7282,2016,1887627823,8220843763,CHE,ARE,2,41,Switzerland,2,Stone
7283,2013,9987911433,254398183,CHE,CHN,2,41,Switzerland,2,Stone
7284,2015,15367744130,384079669,CHE,CHN,2,41,Switzerland,2,Stone
7285,2016,13771032714,296502295,CHE,CHN,2,41,Switzerland,2,Stone
7286,2017,11756711527,339692538,CHE,CHN,2,41,Switzerland,2,Stone
7287,2011,4066186984,7053682292,CHE,DEU,2,41,Switzerland,2,Stone
7288,2012,4200127858,6612099815,CHE,DEU,2,41,Switzerland,2,Stone
7289,2012,7911594755,4400819525,CHE,GBR,2,41,Switzerland,2,Stone
7290,2013,4132901117,35920752320,CHE,GBR,2,41,Switzerland,2,Stone
7291,2014,3630654454,17617058979,CHE,GBR,2,41,Switzerland,2,Stone
7292,2015,3063749580,17375141990,CHE,GBR,2,41,Switzerland,2,Stone
7293,2016,16264358992,9662281583,CHE,GBR,2,41,Switzerland,2,Stone
7294,2017,6135416083,9598206995,CHE,GBR,2,41,Switzerland,2,Stone
7295,2011,8505652257,1865949576,CHE,HKG,2,41,Switzerland,2,Stone
7296,2012,7652911513,2549737117,CHE,HKG,2,41,Switzerland,2,Stone
7297,2013,26137413278,1327021051,CHE,HKG,2,41,Switzerland,2,Stone
7298,2014,12213727830,2103062124,CHE,HKG,2,41,Switzerland,2,Stone
7299,2015,12071381719,1861109610,CHE,HKG,2,41,Switzerland,2,Stone
7300,2016,9594535476,4278617813,CHE,HKG,2,41,Switzerland,2,Stone
7301,2017,8118979173,6749753079,CHE,HKG,2,41,Switzerland,2,Stone
7302,2010,10501042361,109142091,CHE,IND,2,41,Switzerland,2,Stone
7303,2011,15050816221,282579358,CHE,IND,2,41,Switzerland,2,Stone
7304,2012,14503207776,253638515,CHE,IND,2,41,Switzerland,2,Stone
7305,2013,12213260054,251612892,CHE,IND,2,41,Switzerland,2,Stone
7306,2014,10293733800,248945472,CHE,IND,2,41,Switzerland,2,Stone
7307,2015,10556406391,227471880,CHE,IND,2,41,Switzerland,2,Stone
7308,2012,2712847438,8601558274,CHE,ITA,2,41,Switzerland,2,Stone
7309,2008,1170139376,9470912368,CHE,USA,2,41,Switzerland,2,Stone
7310,2010,1403453737,9797147023,CHE,USA,2,41,Switzerland,2,Stone
7311,2011,2055328327,10851649379,CHE,USA,2,41,Switzerland,2,Stone
7312,2012,1748260080,11975455087,CHE,USA,2,41,Switzerland,2,Stone
7313,2013,1829272917,12030203506,CHE,USA,2,41,Switzerland,2,Stone
7314,2014,2436754944,8669323780,CHE,USA,2,41,Switzerland,2,Stone
7315,2015,2129860180,8359970654,CHE,USA,2,41,Switzerland,2,Stone
7316,2016,4842583510,8242729143,CHE,USA,2,41,Switzerland,2,Stone
7317,2017,1912455317,8508086344,CHE,USA,2,41,Switzerland,2,Stone
7318,2007,5030990612,5728888099,CAN,USA,2,39,Canada,2,Stone
7319,2008,5612174832,7205905003,CAN,USA,2,39,Canada,2,Stone
7320,2009,4415654792,5669499844,CAN,USA,2,39,Canada,2,Stone
7321,2010,7623542405,7112162361,CAN,USA,2,39,Canada,2,Stone
7322,2011,8690436687,8012662975,CAN,USA,2,39,Canada,2,Stone
7323,2012,6778449466,7957907068,CAN,USA,2,39,Canada,2,Stone
7324,2013,7493546892,7564887410,CAN,USA,2,39,Canada,2,Stone
7325,2014,7147248758,7102129756,CAN,USA,2,39,Canada,2,Stone
7326,2015,6943189205,6746653577,CAN,USA,2,39,Canada,2,Stone
7327,2016,7386432773,6896457347,CAN,USA,2,39,Canada,2,Stone
7328,2017,5844244731,6091173094,CAN,USA,2,39,Canada,2,Stone
7329,2010,8285425167,1851277064,MEX,USA,2,138,Mexico,2,Stone
7330,2011,11792609711,2229504337,MEX,USA,2,138,Mexico,2,Stone
7331,2012,11584478453,2284543328,MEX,USA,2,138,Mexico,2,Stone
7332,2013,9197849545,2019998266,MEX,USA,2,138,Mexico,2,Stone
7333,2014,8429361627,2149897586,MEX,USA,2,138,Mexico,2,Stone
7334,2015,7957638772,2184128524,MEX,USA,2,138,Mexico,2,Stone
7335,2004,7047138147,3028605990,ISR,USA,2,110,Israel,2,Stone
7336,2005,7907915598,3831099762,ISR,USA,2,110,Israel,2,Stone
7337,2006,8386725375,4116390359,ISR,USA,2,110,Israel,2,Stone
7338,2007,9121868183,4956890786,ISR,USA,2,110,Israel,2,Stone
7339,2008,8969276733,5619843600,ISR,USA,2,110,Israel,2,Stone
7340,2010,7379224600,4555103401,ISR,USA,2,110,Israel,2,Stone
7341,2011,8727885932,6001339554,ISR,USA,2,110,Israel,2,Stone
7342,2014,9328973533,6848226295,ISR,USA,2,110,Israel,2,Stone
7343,2012,7830995457,5408815464,ISR,USA,2,110,Israel,2,Stone
7344,2013,8521095606,5682226939,ISR,USA,2,110,Israel,2,Stone
7345,2015,8386720122,5424926166,ISR,USA,2,110,Israel,2,Stone
7346,2016,7124769443,5082355429,ISR,USA,2,110,Israel,2,Stone
7347,2017,7058258144,4924743749,ISR,USA,2,110,Israel,2,Stone
7348,2011,1865949576,8505652257,HKG,CHE,2,97,Hong Kong,2,Stone
7349,2012,2549737117,7652911513,HKG,CHE,2,97,Hong Kong,2,Stone
7350,2013,1327021051,26137413278,HKG,CHE,2,97,Hong Kong,2,Stone
7351,2014,2103062124,12213727830,HKG,CHE,2,97,Hong Kong,2,Stone
7352,2015,1861109610,12071381719,HKG,CHE,2,97,Hong Kong,2,Stone
7353,2016,4278617813,9594535476,HKG,CHE,2,97,Hong Kong,2,Stone
7354,2017,6749753079,8118979173,HKG,CHE,2,97,Hong Kong,2,Stone
7355,2008,5105500518,5208140121,HKG,CHN,2,97,Hong Kong,2,Stone
7356,2010,2505458851,8014369601,HKG,CHN,2,97,Hong Kong,2,Stone
7357,2011,23179141186,22371879336,HKG,CHN,2,97,Hong Kong,2,Stone
7358,2012,46101328776,53794852798,HKG,CHN,2,97,Hong Kong,2,Stone
7359,2013,70685597870,59004147377,HKG,CHN,2,97,Hong Kong,2,Stone
7360,2014,47890155726,65851452585,HKG,CHN,2,97,Hong Kong,2,Stone
7361,2015,11409566377,20868589383,HKG,CHN,2,97,Hong Kong,2,Stone
7362,2016,3723644694,14839524168,HKG,CHN,2,97,Hong Kong,2,Stone
7363,2017,733088965,12663216970,HKG,CHN,2,97,Hong Kong,2,Stone
7364,2010,6208568566,7817651023,HKG,IND,2,97,Hong Kong,2,Stone
7365,2011,9142254631,10693197840,HKG,IND,2,97,Hong Kong,2,Stone
7366,2012,4453972076,10107862606,HKG,IND,2,97,Hong Kong,2,Stone
7367,2013,5049841393,11557263081,HKG,IND,2,97,Hong Kong,2,Stone
7368,2014,4471090478,11864514990,HKG,IND,2,97,Hong Kong,2,Stone
7369,2015,5565410271,10820267508,HKG,IND,2,97,Hong Kong,2,Stone
7370,2016,5179814089,11915210993,HKG,IND,2,97,Hong Kong,2,Stone
7371,2017,8517355725,13580925717,HKG,IND,2,97,Hong Kong,2,Stone
7372,2011,642921160,10004916471,HKG,USA,2,97,Hong Kong,2,Stone
7373,2012,763126651,11319114517,HKG,USA,2,97,Hong Kong,2,Stone
7374,2013,747320084,13945021798,HKG,USA,2,97,Hong Kong,2,Stone
7375,2014,801231667,12472139892,HKG,USA,2,97,Hong Kong,2,Stone
7376,2015,1679737341,10417176114,HKG,USA,2,97,Hong Kong,2,Stone
7377,2016,2423546852,8799264103,HKG,USA,2,97,Hong Kong,2,Stone
7378,2017,1753574634,11075357929,HKG,USA,2,97,Hong Kong,2,Stone
7379,2014,11284796202,1295305851,MMR,CHN,2,143,Myanmar,2,Stone
7380,2010,1013707433,10646975008,CHN,CHL,4,43,China,4,Metals
7381,2011,1144616007,11850613800,CHN,CHL,4,43,China,4,Metals
7382,2012,1489417286,11068847725,CHN,CHL,4,43,China,4,Metals
7383,2013,1510074421,9561474481,CHN,CHL,4,43,China,4,Metals
7384,2014,1698007358,9676914761,CHN,CHL,4,43,China,4,Metals
7385,2011,5803651775,5504175939,CHN,DEU,4,43,China,4,Metals
7386,2012,5050723487,5222666975,CHN,DEU,4,43,China,4,Metals
7387,2013,5137037857,5249703235,CHN,DEU,4,43,China,4,Metals
7388,2014,5657463342,5446322489,CHN,DEU,4,43,China,4,Metals
7389,2017,5995962915,5462025487,CHN,DEU,4,43,China,4,Metals
7390,2004,4052640865,6012832120,CHN,HKG,4,43,China,4,Metals
7391,2005,4455519410,6395285067,CHN,HKG,4,43,China,4,Metals
7392,2006,5752439205,7027117596,CHN,HKG,4,43,China,4,Metals
7393,2008,5885884322,6641555696,CHN,HKG,4,43,China,4,Metals
7394,2012,5481936700,5009155961,CHN,HKG,4,43,China,4,Metals
7395,2013,6547444812,3659706651,CHN,HKG,4,43,China,4,Metals
7396,2004,4591103464,8564752384,CHN,JPN,4,43,China,4,Metals
7397,2005,5652540112,10125774427,CHN,JPN,4,43,China,4,Metals
7398,2006,6413348483,12144417360,CHN,JPN,4,43,China,4,Metals
7399,2007,7166414533,14368836374,CHN,JPN,4,43,China,4,Metals
7400,2008,8523351122,16956761134,CHN,JPN,4,43,China,4,Metals
7401,2009,4659211508,15120011244,CHN,JPN,4,43,China,4,Metals
7402,2010,6949838647,17784538174,CHN,JPN,4,43,China,4,Metals
7403,2011,10287426360,18708780007,CHN,JPN,4,43,China,4,Metals
7404,2012,8600357121,17029045766,CHN,JPN,4,43,China,4,Metals
7405,2013,7823343511,15056622845,CHN,JPN,4,43,China,4,Metals
7406,2014,8718449106,14410497479,CHN,JPN,4,43,China,4,Metals
7407,2015,7662738028,11917859957,CHN,JPN,4,43,China,4,Metals
7408,2016,7159953547,11334522244,CHN,JPN,4,43,China,4,Metals
7409,2017,7855008297,12659667973,CHN,JPN,4,43,China,4,Metals
7410,2004,4561464720,5523069788,CHN,KOR,4,43,China,4,Metals
7411,2005,6556554906,6372948552,CHN,KOR,4,43,China,4,Metals
7412,2006,9459547081,6811923330,CHN,KOR,4,43,China,4,Metals
7413,2007,12964205673,6985532003,CHN,KOR,4,43,China,4,Metals
7414,2008,19897239652,7874995752,CHN,KOR,4,43,China,4,Metals
7415,2009,7673220755,7692101758,CHN,KOR,4,43,China,4,Metals
7416,2010,10943149800,8451565882,CHN,KOR,4,43,China,4,Metals
7417,2011,14524236711,9431822947,CHN,KOR,4,43,China,4,Metals
7418,2012,13448261918,8558051108,CHN,KOR,4,43,China,4,Metals
7419,2013,12008256197,8320086520,CHN,KOR,4,43,China,4,Metals
7420,2014,14120103452,8382221399,CHN,KOR,4,43,China,4,Metals
7421,2015,11785820157,7539067256,CHN,KOR,4,43,China,4,Metals
7422,2016,11225176695,7220311825,CHN,KOR,4,43,China,4,Metals
7423,2017,12334966134,7862666429,CHN,KOR,4,43,China,4,Metals
7424,2004,11063209449,2732388239,CHN,USA,4,43,China,4,Metals
7425,2005,14192009478,4323557646,CHN,USA,4,43,China,4,Metals
7426,2006,19205682086,6374544334,CHN,USA,4,43,China,4,Metals
7427,2007,21409019533,7100821527,CHN,USA,4,43,China,4,Metals
7428,2008,24637543457,7819448886,CHN,USA,4,43,China,4,Metals
7429,2009,15558369868,6697537856,CHN,USA,4,43,China,4,Metals
7430,2010,16738853723,7910899551,CHN,USA,4,43,China,4,Metals
7431,2011,19278931988,10022338013,CHN,USA,4,43,China,4,Metals
7432,2012,20496152837,9036868905,CHN,USA,4,43,China,4,Metals
7433,2013,21391873219,8147832938,CHN,USA,4,43,China,4,Metals
7434,2014,23730828608,6994051778,CHN,USA,4,43,China,4,Metals
7435,2015,24408251511,5238504364,CHN,USA,4,43,China,4,Metals
7436,2016,22292202967,4686201823,CHN,USA,4,43,China,4,Metals
7437,2017,24788077711,5398776063,CHN,USA,4,43,China,4,Metals
7438,2006,3622574560,7198314013,CHN,TWN,4,43,China,4,Metals
7439,2007,3736906390,7942955881,CHN,TWN,4,43,China,4,Metals
7440,2008,3627537791,7206663482,CHN,TWN,4,43,China,4,Metals
7441,2011,4018582533,6541666870,CHN,TWN,4,43,China,4,Metals
7442,2013,4172881569,5893049278,CHN,TWN,4,43,China,4,Metals
7443,2014,5659249229,5841172516,CHN,TWN,4,43,China,4,Metals
7444,2015,10299058974,132538108,CHN,VNM,4,43,China,4,Metals
7445,1995,8343026782,11918457367,USA,CAN,4,231,United States of America,4,Metals
7446,1996,8387717682,12027161526,USA,CAN,4,231,United States of America,4,Metals
7447,1997,10095496739,13093074793,USA,CAN,4,231,United States of America,4,Metals
7448,1998,10213266677,13021463374,USA,CAN,4,231,United States of America,4,Metals
7449,1999,10706173592,13028006797,USA,CAN,4,231,United States of America,4,Metals
7450,2000,12837606179,14512135941,USA,CAN,4,231,United States of America,4,Metals
7451,2001,10763250776,13257201843,USA,CAN,4,231,United States of America,4,Metals
7452,2002,10919575136,13831251543,USA,CAN,4,231,United States of America,4,Metals
7453,2003,11147091985,14195868310,USA,CAN,4,231,United States of America,4,Metals
7454,2004,13609463823,18511458528,USA,CAN,4,231,United States of America,4,Metals
7455,2005,16047295464,21414551607,USA,CAN,4,231,United States of America,4,Metals
7456,2006,18336353133,27211167568,USA,CAN,4,231,United States of America,4,Metals
7457,2007,19493133713,29525975041,USA,CAN,4,231,United States of America,4,Metals
7458,2008,21428051890,30005462800,USA,CAN,4,231,United States of America,4,Metals
7459,2009,14204512952,17087603528,USA,CAN,4,231,United States of America,4,Metals
7460,2010,19274461555,22526477198,USA,CAN,4,231,United States of America,4,Metals
7461,2011,21793129192,25123149919,USA,CAN,4,231,United States of America,4,Metals
7462,2012,22402247901,23754401699,USA,CAN,4,231,United States of America,4,Metals
7463,2013,21545098349,23088451700,USA,CAN,4,231,United States of America,4,Metals
7464,2014,21697962342,24863604714,USA,CAN,4,231,United States of America,4,Metals
7465,2015,18064024676,22387443286,USA,CAN,4,231,United States of America,4,Metals
